0 [10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]
1 [1.86, 1.88, 1.91, 1.94, 1.96, 1.99, 2.02, 2.05, 1.45, 1.45, 1.44, 1.43, 1.43, 1.42, 1.41, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.58, 1.6, 2.53, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.48, 2.47, 2.46, 2.45, 2.44, 2.44, 2.43, 2.42, 2.41, 2.41, 2.4, 2.39, 2.39, 2.38, 2.37, 2.37, 2.36, 2.35, 2.35, 2.34, 2.34, 2.33, 2.32, 2.32, 2.31, 2.31, 2.3, 2.3, 2.29, 2.28, 2.28, 2.27, 2.27, 2.26, 2.26, 2.25, 2.25, 2.24, 2.24, 2.23, 2.23, 2.22, 2.22, 2.21, 2.21, 2.2, 2.2, 2.19, 2.19, 2.18, 2.18, 2.17, 2.17, 2.16, 2.16, 2.15, 2.15, 2.14, 2.14, 2.14, 2.13, 2.13, 2.12, 2.12, 2.11, 2.11, 2.1, 2.1, 2.1, 0.84, 0.84, 0.84, 0.84, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.81, 0.81, 0.81, 0.81, 0.81, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.79, 1.97, 1.97, 1.96, 1.96, 1.95, 1.95, 1.94, 1.94, 1.94, 1.93, 1.93, 1.92, 1.92, 1.91, 1.91, 1.9, 1.9, 1.9, 1.89, 1.89, 1.88, 1.88, 1.87, 1.87, 1.86, 1.86, 1.85, 1.85, 1.84, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.79, 1.78, 1.78, 1.77, 1.77, 1.76, 1.76, 1.75, 1.75, 1.74, 1.74, 1.73, 1.72, 1.72]
2 [1.86, 1.88, 1.91, 1.94, 1.96, 1.99, 2.02, 2.05, 1.46, 1.45, 1.44, 1.44, 1.43, 1.42, 1.42, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.58, 1.6, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.49, 2.48, 2.47, 2.46, 2.45, 2.45, 2.44, 2.43, 2.43, 2.42, 2.41, 2.4, 2.4, 2.39, 2.38, 2.38, 2.37, 2.36, 2.36, 2.35, 2.35, 2.34, 2.33, 2.33, 2.32, 2.32, 2.31, 2.3, 2.3, 2.29, 2.29, 2.28, 2.28, 2.27, 2.27, 2.26, 2.25, 2.25, 2.24, 2.24, 2.23, 2.23, 2.22, 2.22, 2.21, 2.21, 2.2, 2.2, 2.19, 2.19, 2.18, 2.18, 2.18, 2.17, 2.17, 2.16, 2.16, 2.15, 2.15, 2.14, 2.14, 2.13, 2.13, 2.12, 2.12, 2.12, 2.11, 2.11, 2.1, 2.1, 0.84, 0.84, 0.84, 0.84, 0.84, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.8, 0.8, 0.8, 0.8, 1.98, 1.97, 1.97, 1.96, 1.96, 1.96, 1.95, 1.95, 1.94, 1.94, 1.93, 1.93, 1.93, 1.92, 1.92, 1.91, 1.91, 1.9, 1.9, 1.89, 1.89, 1.88, 1.88, 1.88, 1.87, 1.87, 1.86, 1.86, 1.85, 1.85, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.79, 1.79, 1.78, 1.78, 1.77, 1.77, 1.76, 1.75, 1.75, 1.74, 1.74, 1.73, 1.73, 1.72]
3 [1.86, 1.88, 1.91, 1.94, 1.96, 1.99, 2.02, 2.05, 1.46, 1.45, 1.44, 1.44, 1.43, 1.42, 1.42, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.58, 1.6, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.49, 2.48, 2.47, 2.46, 2.45, 2.45, 2.44, 2.43, 2.42, 2.42, 2.41, 2.4, 2.4, 2.39, 2.38, 2.38, 2.37, 2.36, 2.36, 2.35, 2.34, 2.34, 2.33, 2.33, 2.32, 2.31, 2.31, 2.3, 2.3, 2.29, 2.29, 2.28, 2.28, 2.27, 2.26, 2.26, 2.25, 2.25, 2.24, 2.24, 2.23, 2.23, 2.22, 2.22, 2.21, 2.21, 2.2, 2.2, 2.19, 2.19, 2.18, 2.18, 2.17, 2.17, 2.17, 2.16, 2.16, 2.15, 2.15, 2.14, 2.14, 2.13, 2.13, 2.12, 2.12, 2.12, 2.11, 2.11, 2.1, 2.1, 0.84, 0.84, 0.84, 0.84, 0.84, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.8, 0.8, 0.8, 0.8, 1.98, 1.97, 1.97, 1.96, 1.96, 1.96, 1.95, 1.95, 1.94, 1.94, 1.93, 1.93, 1.92, 1.92, 1.92, 1.91, 1.91, 1.9, 1.9, 1.89, 1.89, 1.88, 1.88, 1.87, 1.87, 1.87, 1.86, 1.86, 1.85, 1.85, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.79, 1.79, 1.78, 1.78, 1.77, 1.77, 1.76, 1.75, 1.75, 1.74, 1.74, 1.73, 1.73, 1.72]
4 [1.84, 1.87, 1.9, 1.92, 1.95, 1.98, 2.0, 2.03, 2.06, 1.47, 1.46, 1.45, 1.45, 1.44, 1.43, 1.43, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 2.55, 2.54, 2.53, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.47, 2.46, 2.45, 2.44, 2.44, 2.43, 2.42, 2.41, 2.41, 2.4, 2.39, 2.39, 2.38, 2.37, 2.37, 2.36, 2.35, 2.35, 2.34, 2.33, 2.33, 2.32, 2.31, 2.31, 2.3, 2.3, 2.29, 2.29, 2.28, 2.27, 2.27, 2.26, 2.26, 2.25, 2.25, 2.24, 2.24, 2.23, 2.23, 2.22, 2.21, 2.21, 2.2, 2.2, 2.19, 2.19, 2.18, 2.18, 2.17, 2.17, 2.16, 2.16, 2.16, 2.15, 2.15, 2.14, 2.14, 2.13, 2.13, 2.12, 2.12, 2.11, 2.11, 2.1, 2.1, 2.09, 0.84, 0.84, 0.84, 0.84, 0.83, 0.83, 0.83, 0.83, 0.83, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.81, 0.81, 0.81, 0.81, 0.81, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.79, 0.79, 1.96, 1.96, 1.96, 1.95, 1.95, 1.94, 1.94, 1.93, 1.93, 1.92, 1.92, 1.91, 1.91, 1.91, 1.9, 1.9, 1.89, 1.89, 1.88, 1.88, 1.87, 1.87, 1.86, 1.86, 1.85, 1.85, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.79, 1.79, 1.78, 1.78, 1.77, 1.77, 1.76, 1.75, 1.75, 1.74, 1.74, 1.73, 1.73, 1.72, 1.71, 1.71]
5 [1.84, 1.87, 1.9, 1.92, 1.95, 1.98, 2.0, 2.03, 2.06, 1.47, 1.46, 1.45, 1.45, 1.44, 1.43, 1.43, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 2.55, 2.54, 2.53, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.47, 2.46, 2.45, 2.44, 2.44, 2.43, 2.42, 2.41, 2.41, 2.4, 2.39, 2.39, 2.38, 2.37, 2.37, 2.36, 2.35, 2.35, 2.34, 2.33, 2.33, 2.32, 2.31, 2.31, 2.3, 2.3, 2.29, 2.29, 2.28, 2.27, 2.27, 2.26, 2.26, 2.25, 2.25, 2.24, 2.24, 2.23, 2.23, 2.22, 2.21, 2.21, 2.2, 2.2, 2.19, 2.19, 2.18, 2.18, 2.17, 2.17, 2.16, 2.16, 2.16, 2.15, 2.15, 2.14, 2.14, 2.13, 2.13, 2.12, 2.12, 2.11, 2.11, 2.1, 2.1, 2.09, 0.84, 0.84, 0.84, 0.84, 0.83, 0.83, 0.83, 0.83, 0.83, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.81, 0.81, 0.81, 0.81, 0.81, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.79, 0.79, 1.96, 1.96, 1.96, 1.95, 1.95, 1.94, 1.94, 1.93, 1.93, 1.92, 1.92, 1.91, 1.91, 1.91, 1.9, 1.9, 1.89, 1.89, 1.88, 1.88, 1.87, 1.87, 1.86, 1.86, 1.85, 1.85, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.79, 1.79, 1.78, 1.78, 1.77, 1.77, 1.76, 1.75, 1.75, 1.74, 1.74, 1.73, 1.73, 1.72, 1.71, 1.71]
6 [1.81, 1.84, 1.86, 1.89, 1.91, 1.94, 1.97, 1.99, 2.02, 2.05, 2.07, 2.1, 1.5, 1.49, 1.48, 1.48, 1.47, 1.46, 1.45, 1.45, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 2.6, 2.58, 2.57, 2.56, 2.55, 2.54, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.46, 2.45, 2.44, 2.43, 2.42, 2.42, 2.41, 2.4, 2.39, 2.39, 2.38, 2.37, 2.36, 2.36, 2.35, 2.34, 2.34, 2.33, 2.32, 2.32, 2.31, 2.3, 2.3, 2.29, 2.28, 2.28, 2.27, 2.27, 2.26, 2.25, 2.25, 2.24, 2.24, 2.23, 2.22, 2.22, 2.21, 2.21, 2.2, 2.2, 2.19, 2.19, 2.18, 2.17, 2.17, 2.16, 2.16, 2.15, 2.15, 2.14, 2.14, 2.13, 2.13, 2.12, 2.12, 2.11, 2.11, 2.1, 2.1, 2.09, 2.09, 2.08, 0.83, 0.83, 0.83, 0.83, 0.82, 0.82, 0.82, 0.82, 0.82, 0.81, 0.81, 0.81, 0.81, 0.81, 0.8, 0.8, 0.8, 0.8, 0.8, 0.79, 0.79, 0.79, 0.79, 0.79, 0.78, 0.78, 0.78, 1.94, 1.94, 1.93, 1.93, 1.92, 1.92, 1.91, 1.91, 1.9, 1.9, 1.89, 1.89, 1.88, 1.88, 1.87, 1.87, 1.86, 1.86, 1.85, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.79, 1.78, 1.78, 1.77, 1.77, 1.76, 1.76, 1.75, 1.74, 1.74, 1.73, 1.73, 1.72, 1.71, 1.71, 1.7, 1.7, 1.69, 1.68, 1.68]
7 [1.77, 1.79, 1.82, 1.84, 1.87, 1.89, 1.91, 1.94, 1.96, 1.99, 2.01, 2.04, 2.07, 2.09, 2.12, 2.15, 2.17, 1.54, 1.53, 1.52, 1.51, 1.5, 1.5, 1.49, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 2.65, 2.64, 2.63, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.39, 2.38, 2.37, 2.36, 2.35, 2.35, 2.34, 2.33, 2.32, 2.32, 2.31, 2.3, 2.29, 2.29, 2.28, 2.27, 2.27, 2.26, 2.25, 2.25, 2.24, 2.23, 2.23, 2.22, 2.21, 2.21, 2.2, 2.19, 2.19, 2.18, 2.17, 2.17, 2.16, 2.16, 2.15, 2.14, 2.14, 2.13, 2.13, 2.12, 2.11, 2.11, 2.1, 2.1, 2.09, 2.08, 2.08, 2.07, 2.07, 2.06, 0.82, 0.82, 0.82, 0.81, 0.81, 0.81, 0.81, 0.8, 0.8, 0.8, 0.8, 0.8, 0.79, 0.79, 0.79, 0.79, 0.78, 0.78, 0.78, 0.78, 0.77, 0.77, 0.77, 0.77, 0.77, 0.76, 0.76, 0.76, 1.9, 1.89, 1.88, 1.88, 1.87, 1.87, 1.86, 1.86, 1.85, 1.84, 1.84, 1.83, 1.83, 1.82, 1.81, 1.81, 1.8, 1.8, 1.79, 1.78, 1.78, 1.77, 1.77, 1.76, 1.75, 1.75, 1.74, 1.73, 1.73, 1.72, 1.72, 1.71, 1.7, 1.7, 1.69, 1.68, 1.68, 1.67, 1.66, 1.66, 1.65, 1.64, 1.63]
8 [1.77, 1.79, 1.82, 1.84, 1.87, 1.89, 1.91, 1.94, 1.96, 1.99, 2.01, 2.04, 2.07, 2.09, 2.12, 2.15, 2.17, 1.54, 1.53, 1.52, 1.51, 1.5, 1.5, 1.49, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 2.65, 2.64, 2.63, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.39, 2.38, 2.37, 2.36, 2.35, 2.35, 2.34, 2.33, 2.32, 2.32, 2.31, 2.3, 2.29, 2.29, 2.28, 2.27, 2.27, 2.26, 2.25, 2.25, 2.24, 2.23, 2.23, 2.22, 2.21, 2.21, 2.2, 2.19, 2.19, 2.18, 2.17, 2.17, 2.16, 2.16, 2.15, 2.14, 2.14, 2.13, 2.13, 2.12, 2.11, 2.11, 2.1, 2.1, 2.09, 2.08, 2.08, 2.07, 2.07, 2.06, 0.82, 0.82, 0.82, 0.81, 0.81, 0.81, 0.81, 0.8, 0.8, 0.8, 0.8, 0.8, 0.79, 0.79, 0.79, 0.79, 0.78, 0.78, 0.78, 0.78, 0.77, 0.77, 0.77, 0.77, 0.77, 0.76, 0.76, 0.76, 1.9, 1.89, 1.88, 1.88, 1.87, 1.87, 1.86, 1.86, 1.85, 1.84, 1.84, 1.83, 1.83, 1.82, 1.81, 1.81, 1.8, 1.8, 1.79, 1.78, 1.78, 1.77, 1.77, 1.76, 1.75, 1.75, 1.74, 1.73, 1.73, 1.72, 1.72, 1.71, 1.7, 1.7, 1.69, 1.68, 1.68, 1.67, 1.66, 1.66, 1.65, 1.64, 1.63]
9 [1.72, 1.74, 1.76, 1.79, 1.81, 1.83, 1.85, 1.88, 1.9, 1.92, 1.94, 1.97, 1.99, 2.02, 2.04, 2.07, 2.09, 2.12, 2.14, 2.17, 2.19, 2.22, 2.24, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.54, 1.56, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 2.72, 2.71, 2.7, 2.68, 2.67, 2.66, 2.64, 2.63, 2.62, 2.61, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.31, 2.3, 2.29, 2.28, 2.27, 2.27, 2.26, 2.25, 2.24, 2.23, 2.23, 2.22, 2.21, 2.2, 2.2, 2.19, 2.18, 2.17, 2.17, 2.16, 2.15, 2.14, 2.14, 2.13, 2.12, 2.12, 2.11, 2.1, 2.09, 2.09, 2.08, 2.07, 2.07, 2.06, 2.05, 2.05, 2.04, 2.03, 2.03, 2.02, 0.8, 0.8, 0.79, 0.79, 0.79, 0.79, 0.78, 0.78, 0.78, 0.77, 0.77, 0.77, 0.77, 0.76, 0.76, 0.76, 0.76, 0.75, 0.75, 0.75, 0.75, 0.74, 0.74, 0.74, 0.74, 0.73, 0.73, 0.73, 1.83, 1.82, 1.81, 1.81, 1.8, 1.79, 1.79, 1.78, 1.77, 1.77, 1.76, 1.75, 1.75, 1.74, 1.73, 1.72, 1.72, 1.71, 1.7, 1.7, 1.69, 1.68, 1.68, 1.67, 1.66, 1.65, 1.65, 1.64, 1.63, 1.62, 1.62, 1.61, 1.6, 1.59, 1.58]
